id,label,room_id,editing_mode,classic_status,director_status,director_error,director_final_video,creative_status,creative_final_video,created_at,director_file_exists
3720,免打理面发网款 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782080196.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782279535.mp4,2026-06-11 22:10:46,False
3721,西柚粉金直发 西柚粉金,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782202580.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782204929.mp4,2026-06-11 22:11:16,False
3723,中短发外卷假发 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782080533.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782279493.mp4,2026-06-11 22:12:22,False
3724,公主头/大波浪卷发 自然黑/黑茶色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782080723.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782540488.mp4,2026-06-11 22:13:01,False
3725,黑茶色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782080754.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782397049.mp4,2026-06-11 22:13:25,False
3726,法式空气刘海长发 null,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782080915.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782540363.mp4,2026-06-11 22:14:38,False
3727,查宗知识 粉色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782080934.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782540394.mp4,2026-06-11 22:15:11,False
3728,黑茶色中短发 黑茶,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782081132.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782278431.mp4,2026-06-11 22:15:44,False
3731,亚梦 粉色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782081143.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782540668.mp4,2026-06-11 22:17:30,False
3732,夺回人生 人生色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782081319.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782540252.mp4,2026-06-11 22:18:07,False
3733,高丸子头/半头套 黑茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782232016.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782540084.mp4,2026-06-11 22:18:37,False
3734,赏金恋人 赏金,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782081504.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782434421.mp4,2026-06-11 22:19:21,False
3735,赏金猎人中分款、天蝎座黑长直 芝士棕色、黑色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782081483.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782540050.mp4,2026-06-11 22:20:03,False
3736,天蝎座刘海假发 黑色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782081688.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782539884.mp4,2026-06-11 22:20:26,False
3737,新中式直发/水晶卷 奶茶色灰调,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782081684.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782539982.mp4,2026-06-11 22:21:10,False
3738,碎钉金卷发/直发 奶茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782081884.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782539938.mp4,2026-06-11 22:21:54,False
3739,雨骑美渡山 烟红棕,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782081870.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782539660.mp4,2026-06-11 22:22:18,False
3740,直发/卷发两用款 黑巧克力色/自然黑,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782082052.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782277463.mp4,2026-06-11 22:22:57,False
3741,中分款 灰粉沙金渐变色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782082094.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782277341.mp4,2026-06-11 22:24:04,False
3742,中分/偏分直发 蜜茶棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782082236.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782395575.mp4,2026-06-11 22:24:38,False
3743,阴区女高 白色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782082321.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782539605.mp4,2026-06-11 22:25:25,False
3744,半扎鸡毛头/鱿鱼须丸子头 紫粉色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782082463.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782539541.mp4,2026-06-11 22:26:03,False
3746,公主头发型/中分/洗头号 黑巧克力色/蜂蜜茶色/蜜棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782082520.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782348008.mp4,2026-06-11 22:27:53,False
3747,高层次碎发直发 自然黑,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782082667.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782395324.mp4,2026-06-11 22:28:35,False
3748,海藻卷/直发公主头 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782082708.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782395191.mp4,2026-06-11 22:29:02,False
3749,有存家属 栗子棕,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782082863.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782539506.mp4,2026-06-11 22:29:41,False
3750,肉桂奶咖微卷假发 肉桂奶咖,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782082910.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782538260.mp4,2026-06-11 22:30:13,False
3753,中分肉桂奶咖/白金茉莉 肉桂奶咖、白金茉莉,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782083069.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782539501.mp4,2026-06-11 22:33:17,False
3755,羊毛卷/齐头号 黑茶色/灰紫色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782083119.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782538265.mp4,2026-06-11 22:35:25,False
3756,微卷/88卷长卷发 灰紫色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782086634.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782347145.mp4,2026-06-11 22:35:54,False
3758,波浪卷/羊毛卷/波波头 冷棕色/灰金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782086735.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782347079.mp4,2026-06-11 22:37:05,False
3759,灰金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782086872.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782533715.mp4,2026-06-11 22:37:29,False
3760,四卷飞卷 黑茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782086955.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782533742.mp4,2026-06-11 22:38:10,False
3762,半熟恋人微卷发 蜂蜜棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782087093.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782274421.mp4,2026-06-11 22:41:27,False
3763,精修微卷发,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782085045.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782433023.mp4,2026-06-11 22:41:54,False
3764,齐罗海 蜜茶棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782083902.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782394332.mp4,2026-06-11 22:42:26,False
3766,韩系短发/高层次卷发 茶棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782083921.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782273608.mp4,2026-06-11 22:43:19,False
3767,高层次长卷发 粉色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782084184.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782394280.mp4,2026-06-11 22:43:50,False
3768,冷棕色中分卷发 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782084159.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782273484.mp4,2026-06-11 22:44:23,False
3769,公主头大卷 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782084368.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782469556.mp4,2026-06-11 22:44:58,False
3773,三号暴躁 巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782084435.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782272677.mp4,2026-06-11 22:47:07,False
3774,微卷/飞卷 蜜茶棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782084596.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782272638.mp4,2026-06-11 22:48:10,False
3775,起刘海款 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782084670.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782346276.mp4,2026-06-11 22:48:21,False
3776,中分 蜂蜜棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782087152.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782272543.mp4,2026-06-11 22:48:32,False
3778,梨花烫/羊毛卷/中分 黑棕色/蜂蜜棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782085336.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782346174.mp4,2026-06-11 22:49:39,False
3779,小拉眉卷 灰金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782087313.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782346141.mp4,2026-06-11 22:50:16,False
3780,中分款 金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782087378.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782533487.mp4,2026-06-11 22:50:49,False
3781,水光微卷长发 黑色/黑茶色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782087507.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782271812.mp4,2026-06-11 22:51:15,False
3783,小白铃微卷发 前奶茶灰棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1781835085.mp4,-1,,2026-06-11 22:52:58,False
3784,微卷发 自然黑,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1783222962.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1783281055.mp4,2026-06-11 22:53:15,False
3785,万象玉短发 茶棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782087606.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782345772.mp4,2026-06-11 22:54:07,False
3786,羊毛卷/起落海 灰紫色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782087717.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782469401.mp4,2026-06-11 22:54:40,False
3788,中分款/暴躁卷发 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782087817.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782271073.mp4,2026-06-11 22:55:47,False
3790,卷发版,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782087911.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782393873.mp4,2026-06-11 22:56:24,False
